server,mode,playername,rank,rating,timestamp
EU,battlegroundsduo,argonees,758,8352,1739977541.148017
EU,battlegroundsduo,slicedfred,759,8351,1739977541.148018
EU,battlegroundsduo,af1nn,760,8351,1739977541.148018
EU,battlegroundsduo,kevinwillis,761,8351,1739977541.148018
EU,battlegroundsduo,scorlio67,762,8351,1739977541.1480188
EU,battlegroundsduo,manuel,763,8349,1739977541.1480188
EU,battlegroundsduo,mishthegreat,764,8346,1739977541.1480188
EU,battlegroundsduo,hoobinka,765,8346,1739977541.14802
EU,battlegroundsduo,fuzzyfennec,766,8345,1739977541.14802
EU,battlegroundsduo,logan621,767,8344,1739977541.14802
EU,battlegroundsduo,sultan23,768,8342,1739977541.148021
EU,battlegroundsduo,toslk,769,8340,1739977541.148021
EU,battlegroundsduo,immawont,770,8339,1739977541.148022
EU,battlegroundsduo,darkwolf,771,8338,1739977541.148022
EU,battlegroundsduo,gaidev,772,8338,1739977541.148022
EU,battlegroundsduo,spnallmighty,773,8337,1739977541.1480231
EU,battlegroundsduo,dreamliner,774,8337,1739977541.1480231
EU,battlegroundsduo,kliqt,775,8332,1739977541.1480231
EU,battlegroundsduo,anda,776,8332,1739977541.148024
EU,battlegroundsduo,midde,777,8329,1739977541.148025
EU,battlegroundsduo,kolambys,778,8329,1739977541.148025
EU,battlegroundsduo,cheburshila,779,8327,1739977541.1480262
EU,battlegroundsduo,schnitzler,780,8327,1739977541.1480262
EU,battlegroundsduo,megaman,781,8327,1739977541.148027
EU,battlegroundsduo,koebes,782,8326,1739977541.148027
EU,battlegroundsduo,ленивыйтитан,783,8324,1739977541.148028
EU,battlegroundsduo,longboy,784,8323,1739977541.148028
EU,battlegroundsduo,envids,785,8321,1739977541.148028
EU,battlegroundsduo,loshke,786,8321,1739977541.1480289
EU,battlegroundsduo,tomso93,787,8320,1739977541.1480289
EU,battlegroundsduo,shrimpy,788,8319,1739977541.1480289
EU,battlegroundsduo,tyyppi,789,8317,1739977541.14803
EU,battlegroundsduo,propapandah,790,8317,1739977541.14803
EU,battlegroundsduo,honzis1364,791,8314,1739977541.148031
EU,battlegroundsduo,biwboris,792,8314,1739977541.148031
EU,battlegroundsduo,ibelieve,793,8314,1739977541.148031
EU,battlegroundsduo,funtrouble,794,8313,1739977541.148032
EU,battlegroundsduo,kir,795,8312,1739977541.148032
EU,battlegroundsduo,exuni,796,8312,1739977541.148032
EU,battlegroundsduo,harman,797,8312,1739977541.1480331
EU,battlegroundsduo,drasiel,798,8311,1739977541.1480331
EU,battlegroundsduo,sandyray,799,8309,1739977541.1480331
EU,battlegroundsduo,bronzegoblin,800,8308,1739977541.148034
EU,battlegroundsduo,zloizefear,801,8306,1739977541.148036
EU,battlegroundsduo,maxwn,802,8302,1739977541.148036
EU,battlegroundsduo,ovechkin,803,8301,1739977541.1480372
EU,battlegroundsduo,анжелика,804,8300,1739977541.1480372
EU,battlegroundsduo,daywalker,805,8300,1739977541.148041
EU,battlegroundsduo,giantaxe,806,8298,1739977541.148043
EU,battlegroundsduo,k1f1r,807,8295,1739977541.148043
EU,battlegroundsduo,darth,808,8294,1739977541.148044
EU,battlegroundsduo,moray,809,8293,1739977541.148044
EU,battlegroundsduo,kamaji,810,8293,1739977541.148046
EU,battlegroundsduo,sixk,811,8292,1739977541.148046
EU,battlegroundsduo,awesonya,812,8290,1739977541.1480472
EU,battlegroundsduo,mushroomhead,813,8289,1739977541.1480472
EU,battlegroundsduo,sirpidro,814,8286,1739977541.1480489
EU,battlegroundsduo,kris,815,8285,1739977541.1480489
EU,battlegroundsduo,camel,816,8285,1739977541.1480498
EU,battlegroundsduo,fred,817,8284,1739977541.1480498
EU,battlegroundsduo,pablouss,818,8284,1739977541.1480498
EU,battlegroundsduo,nagibator666,819,8284,1739977541.148051
EU,battlegroundsduo,aventurier,820,8283,1739977541.148051
EU,battlegroundsduo,belo4ka,821,8283,1739977541.148051
EU,battlegroundsduo,psionunclear,822,8282,1739977541.148052
EU,battlegroundsduo,kgblaban,823,8282,1739977541.148052
EU,battlegroundsduo,fisufasu,824,8282,1739977541.148053
EU,battlegroundsduo,zagibator,825,8281,1739977541.148053
EU,battlegroundsduo,kilzn,826,8280,1739977541.1480541
EU,battlegroundsduo,sorrow,827,8279,1739977541.148055
EU,battlegroundsduo,egoroomew,828,8277,1739977541.148059
EU,battlegroundsduo,marikfs,829,8277,1739977541.148059
EU,battlegroundsduo,bugsylla,830,8275,1739977541.1480598
EU,battlegroundsduo,eliasahli,831,8274,1739977541.1480598
EU,battlegroundsduo,binaryheap,832,8272,1739977541.1480598
EU,battlegroundsduo,youssefrm,833,8271,1739977541.148061
EU,battlegroundsduo,timbuckjew,834,8271,1739977541.148061
EU,battlegroundsduo,antihype,835,8271,1739977541.148061
EU,battlegroundsduo,goldik,836,8267,1739977541.148062
EU,battlegroundsduo,ebashuboba,837,8266,1739977541.148062
EU,battlegroundsduo,miesman,838,8263,1739977541.148063
EU,battlegroundsduo,ghotus,839,8261,1739977541.148063
EU,battlegroundsduo,freaksisyan,840,8260,1739977541.148063
EU,battlegroundsduo,aaaaaaaaaaa,841,8256,1739977541.148064
EU,battlegroundsduo,братухгранды,842,8256,1739977541.148064
EU,battlegroundsduo,risecro,843,8255,1739977541.148065
EU,battlegroundsduo,meowka,844,8255,1739977541.148065
EU,battlegroundsduo,myshki,845,8254,1739977541.148065
EU,battlegroundsduo,he4to,846,8252,1739977541.148066
EU,battlegroundsduo,diman72rus,847,8251,1739977541.148066
EU,battlegroundsduo,pioner,848,8250,1739977541.148066
EU,battlegroundsduo,gingle,849,8247,1739977541.148067
EU,battlegroundsduo,k0lllax,850,8247,1739977541.148067
EU,battlegroundsduo,fenrir,851,8246,1739977541.1480682
EU,battlegroundsduo,esthereh,852,8244,1739977541.1480682
EU,battlegroundsduo,sanreactor,853,8243,1739977541.1480691
EU,battlegroundsduo,sevan22101,854,8243,1739977541.1480691
EU,battlegroundsduo,reeborn,855,8243,1739977541.1480699
EU,battlegroundsduo,bigbud,856,8240,1739977541.1480699
EU,battlegroundsduo,locepan1ru49,857,8240,1739977541.1480708
EU,battlegroundsduo,necovoron,858,8239,1739977541.1480708
EU,battlegroundsduo,ego2011,859,8239,1739977541.1480708
EU,battlegroundsduo,t0x1gen,860,8238,1739977541.148076
EU,battlegroundsduo,alextroff,861,8238,1739977541.148077
EU,battlegroundsduo,gregor,862,8237,1739977541.148077
EU,battlegroundsduo,orsonpoland,863,8237,1739977541.1480792
EU,battlegroundsduo,krausz,864,8236,1739977541.1480808
EU,battlegroundsduo,пумпучя,865,8236,1739977541.148083
EU,battlegroundsduo,fnoberzqt,866,8235,1739977541.148083
EU,battlegroundsduo,pwnz,867,8235,1739977541.148084
EU,battlegroundsduo,metcashflow,868,8235,1739977541.148084
EU,battlegroundsduo,kor3aniz3dx,869,8234,1739977541.148084
EU,battlegroundsduo,terminator,870,8234,1739977541.1480849
EU,battlegroundsduo,rickatacko,871,8234,1739977541.1480849
EU,battlegroundsduo,goz,872,8234,1739977541.1480849
EU,battlegroundsduo,crash,873,8232,1739977541.148086
EU,battlegroundsduo,antoncrisp,874,8231,1739977541.148086
EU,battlegroundsduo,trashkarma,875,8231,1739977541.148087
EU,battlegroundsduo,crumble,876,8229,1739977541.148088
EU,battlegroundsduo,mrcamouflage,877,8228,1739977541.1480901
EU,battlegroundsduo,strong,878,8225,1739977541.1480918
EU,battlegroundsduo,axds,879,8225,1739977541.1480918
EU,battlegroundsduo,miraclehs,880,8224,1739977541.1480918
EU,battlegroundsduo,sagerhino,881,8224,1739977541.148093
EU,battlegroundsduo,secretplayer,882,8223,1739977541.148093
EU,battlegroundsduo,mankingthing,883,8222,1739977541.148094
EU,battlegroundsduo,yanilol,884,8222,1739977541.148094
EU,battlegroundsduo,liniment,885,8221,1739977541.148094
EU,battlegroundsduo,mrbushido,886,8220,1739977541.148095
EU,battlegroundsduo,vektor,887,8220,1739977541.148095
EU,battlegroundsduo,h3nkinator,888,8220,1739977541.148095
EU,battlegroundsduo,zhenia142002,889,8219,1739977541.148096
EU,battlegroundsduo,anei,890,8218,1739977541.148096
EU,battlegroundsduo,eli3001,891,8215,1739977541.148096
EU,battlegroundsduo,glutschwert,892,8215,1739977541.148097
EU,battlegroundsduo,immvp,893,8215,1739977541.148097
EU,battlegroundsduo,teho12345,894,8211,1739977541.148097
EU,battlegroundsduo,twitchnemxxx,895,8210,1739977541.148098
EU,battlegroundsduo,groom,896,8209,1739977541.148098
EU,battlegroundsduo,artanis28,897,8209,1739977541.148098
EU,battlegroundsduo,blacktec,898,8209,1739977541.1480992
EU,battlegroundsduo,konung,899,8209,1739977541.1480992
EU,battlegroundsduo,bear,900,8209,1739977541.1481001
EU,battlegroundsduo,ebashuaboba,901,8208,1739977541.1481018
EU,battlegroundsduo,nyron,902,8206,1739977541.148103
EU,battlegroundsduo,darkwhispers,903,8204,1739977541.148103
EU,battlegroundsduo,рваныйворон,904,8203,1739977541.148104
EU,battlegroundsduo,goldlog,905,8202,1739977541.148104
EU,battlegroundsduo,airatpirat1,906,8197,1739977541.148107
EU,battlegroundsduo,mushroomman,907,8197,1739977541.148107
EU,battlegroundsduo,doktorder,908,8197,1739977541.148108
EU,battlegroundsduo,damcair,909,8194,1739977541.148108
EU,battlegroundsduo,pukinator,910,8194,1739977541.148108
EU,battlegroundsduo,blackbird,911,8193,1739977541.148109
EU,battlegroundsduo,acotaco,912,8192,1739977541.148109
EU,battlegroundsduo,lightop,913,8191,1739977541.148109
EU,battlegroundsduo,silvernight,914,8191,1739977541.1481102
EU,battlegroundsduo,cinq,915,8187,1739977541.1481102
EU,battlegroundsduo,batu,916,8187,1739977541.1481118
EU,battlegroundsduo,makarnik,917,8185,1739977541.148113
EU,battlegroundsduo,pogohopper,918,8185,1739977541.148113
EU,battlegroundsduo,lifeorb,919,8185,1739977541.148113
EU,battlegroundsduo,peppino,920,8183,1739977541.148114
EU,battlegroundsduo,nskl,921,8181,1739977541.148114
EU,battlegroundsduo,patrickseba,922,8181,1739977541.148114
EU,battlegroundsduo,splintar,923,8181,1739977541.148115
EU,battlegroundsduo,antibi0tik,924,8181,1739977541.148115
EU,battlegroundsduo,born2die64,925,8180,1739977541.148115
EU,battlegroundsduo,easypush,926,8177,1739977541.148117
EU,battlegroundsduo,azaron,927,8176,1739977541.148118
EU,battlegroundsduo,zoco,928,8175,1739977541.148118
EU,battlegroundsduo,woodchuck,929,8175,1739977541.148119
EU,battlegroundsduo,sunyikou,930,8174,1739977541.148119
EU,battlegroundsduo,mrsmith,931,8174,1739977541.148121
EU,battlegroundsduo,melkiynahal,932,8173,1739977541.148121
EU,battlegroundsduo,whyte,933,8172,1739977541.148122
EU,battlegroundsduo,citingrhyme,934,8170,1739977541.148122
EU,battlegroundsduo,rambogenesis,935,8169,1739977541.148122
EU,battlegroundsduo,huyamanok,936,8169,1739977541.1481228
EU,battlegroundsduo,effe,937,8167,1739977541.1481228
EU,battlegroundsduo,berend,938,8166,1739977541.1481228
EU,battlegroundsduo,лобпригожина,939,8165,1739977541.148124
EU,battlegroundsduo,verthus,940,8163,1739977541.148124
EU,battlegroundsduo,bushbaby,941,8161,1739977541.148124
EU,battlegroundsduo,sessor,942,8161,1739977541.148125
EU,battlegroundsduo,xpyxpy,943,8161,1739977541.148125
EU,battlegroundsduo,scarecrow,944,8159,1739977541.148125
EU,battlegroundsduo,graftrahula,945,8158,1739977541.148126
EU,battlegroundsduo,братьямедвед,946,8157,1739977541.148126
EU,battlegroundsduo,баклажан,947,8156,1739977541.148127
EU,battlegroundsduo,portdeco20,948,8156,1739977541.148127
EU,battlegroundsduo,nazgul,949,8156,1739977541.148128
EU,battlegroundsduo,animal,950,8155,1739977541.148128
EU,battlegroundsduo,falconcrux,951,8154,1739977541.148129
EU,battlegroundsduo,battlecrybre,952,8153,1739977541.14813
EU,battlegroundsduo,silverhawk,953,8150,1739977541.14813
EU,battlegroundsduo,mistake,954,8150,1739977541.1481311
EU,battlegroundsduo,fresh,955,8149,1739977541.1481311
EU,battlegroundsduo,harrymack,956,8147,1739977541.1481311
EU,battlegroundsduo,ленивыйхрен,957,8147,1739977541.148133
EU,battlegroundsduo,kasatka,958,8145,1739977541.148134
EU,battlegroundsduo,cripwalk,959,8145,1739977541.148134
EU,battlegroundsduo,eternallie,960,8145,1739977541.148134
EU,battlegroundsduo,billisdd,961,8145,1739977541.148135
EU,battlegroundsduo,monti,962,8144,1739977541.148135
EU,battlegroundsduo,sp33dy,963,8141,1739977541.148135
EU,battlegroundsduo,ktaken,964,8141,1739977541.148136
EU,battlegroundsduo,lodi,965,8140,1739977541.148136
EU,battlegroundsduo,hitty,966,8140,1739977541.148136
EU,battlegroundsduo,donofifou,967,8139,1739977541.1481369
EU,battlegroundsduo,ootoote,968,8139,1739977541.1481369
EU,battlegroundsduo,graveshadow,969,8136,1739977541.148139
EU,battlegroundsduo,evagorinios,970,8135,1739977541.14814
EU,battlegroundsduo,muradin,971,8133,1739977541.14814
EU,battlegroundsduo,hesperideu,972,8132,1739977541.14814
EU,battlegroundsduo,rzhondkovsky,973,8132,1739977541.1481411
EU,battlegroundsduo,hamrio,974,8130,1739977541.1481411
EU,battlegroundsduo,skrik,975,8130,1739977541.148142
EU,battlegroundsduo,nikitos,976,8129,1739977541.148143
EU,battlegroundsduo,aphrim,977,8129,1739977541.148143
EU,battlegroundsduo,snooder,978,8129,1739977541.1481442
EU,battlegroundsduo,vados,979,8128,1739977541.1481442
EU,battlegroundsduo,markka,980,8128,1739977541.148145
EU,battlegroundsduo,kuromi,981,8128,1739977541.148145
EU,battlegroundsduo,aliica,982,8127,1739977541.148145
EU,battlegroundsduo,cameraman,983,8126,1739977541.148146
EU,battlegroundsduo,геройгероев,984,8123,1739977541.148146
EU,battlegroundsduo,tylestone,985,8121,1739977541.1481469
EU,battlegroundsduo,mlslinkin,986,8119,1739977541.1481469
EU,battlegroundsduo,vvviger,987,8118,1739977541.1481469
EU,battlegroundsduo,addmin,988,8117,1739977541.148148
EU,battlegroundsduo,gerät,989,8116,1739977541.148148
EU,battlegroundsduo,ддааррииннаа,990,8116,1739977541.148149
EU,battlegroundsduo,mindset,991,8116,1739977541.148149
EU,battlegroundsduo,urukhai21,992,8116,1739977541.148149
EU,battlegroundsduo,overlord#2,993,8113,1739977541.14815
EU,battlegroundsduo,spirosz,994,8113,1739977541.14815
EU,battlegroundsduo,archangel,995,8113,1739977541.14815
EU,battlegroundsduo,bann,996,8111,1739977541.148152
EU,battlegroundsduo,csirkemlfilé,997,8108,1739977541.148153
EU,battlegroundsduo,redcat,998,8107,1739977541.148153
EU,battlegroundsduo,darkgamer,999,8106,1739977541.148153
EU,battlegroundsduo,alfhund,1000,8104,1739977541.148154
EU,battlegroundsduo,ragnarlotbrk,1001,8103,1739977541.148155
EU,battlegroundsduo,xle,1002,8103,1739977541.148155
EU,battlegroundsduo,azino777,1003,8102,1739977541.148156
EU,battlegroundsduo,dyadyaebalo,1004,8102,1739977541.148156
EU,battlegroundsduo,shay,1005,8101,1739977541.148157
EU,battlegroundsduo,vyzero,1006,8100,1739977541.148157
EU,battlegroundsduo,miro,1007,8100,1739977541.1481578
EU,battlegroundsduo,veles,1008,8099,1739977541.1481578
EU,battlegroundsduo,paranoik,1009,8098,1739977541.1481578
EU,battlegroundsduo,velcrofly,1010,8097,1739977541.148159
EU,battlegroundsduo,josch,1011,8096,1739977541.148159
EU,battlegroundsduo,lannaly,1012,8095,1739977541.14816
EU,battlegroundsduo,steeldragon,1013,8095,1739977541.14816
EU,battlegroundsduo,смелыйогонек,1014,8095,1739977541.14816
EU,battlegroundsduo,diablojunior,1015,8094,1739977541.148161
EU,battlegroundsduo,thithiboum,1016,8094,1739977541.148161
EU,battlegroundsduo,vita,1017,8093,1739977541.1481621
EU,battlegroundsduo,ropeburn3000,1018,8093,1739977541.1481621
EU,battlegroundsduo,anomaly,1019,8093,1739977541.1481621
EU,battlegroundsduo,azazel,1020,8092,1739977541.148163
EU,battlegroundsduo,ladecadence,1021,8091,1739977541.148163
EU,battlegroundsduo,mendel,1022,8090,1739977541.1481652
EU,battlegroundsduo,jeckyll,1023,8090,1739977541.1481652
EU,battlegroundsduo,pomidor,1024,8088,1739977541.148166
EU,battlegroundsduo,smirniv,1025,8087,1739977541.148166
EU,battlegroundsduo,elanddeath,1026,8086,1739977541.148167
EU,battlegroundsduo,mesolstii,1027,8086,1739977541.148167
EU,battlegroundsduo,lavadrouille,1028,8086,1739977541.1481678
EU,battlegroundsduo,mastox,1029,8086,1739977541.1481678
EU,battlegroundsduo,dionis,1030,8085,1739977541.148169
EU,battlegroundsduo,zazamaza,1031,8085,1739977541.148169
EU,battlegroundsduo,armadeo,1032,8085,1739977541.148169
EU,battlegroundsduo,absolot,1033,8084,1739977541.14817
EU,battlegroundsduo,ketodivi146,1034,8084,1739977541.14817
EU,battlegroundsduo,erdain,1035,8084,1739977541.14817
EU,battlegroundsduo,agent47,1036,8083,1739977541.148171
EU,battlegroundsduo,egyptolog,1037,8083,1739977541.148171
EU,battlegroundsduo,llllllllll,1038,8083,1739977541.148171
EU,battlegroundsduo,lexzeppelin,1039,8083,1739977541.1481721
EU,battlegroundsduo,kickplysovoy,1040,8082,1739977541.1481721
EU,battlegroundsduo,domdordir,1041,8082,1739977541.1481721
EU,battlegroundsduo,puzzlegod,1042,8082,1739977541.148173
EU,battlegroundsduo,meyson,1043,8082,1739977541.148173
EU,battlegroundsduo,nwctrinity,1044,8081,1739977541.148174
EU,battlegroundsduo,daín,1045,8081,1739977541.148174
EU,battlegroundsduo,bravewolves,1046,8081,1739977541.148174
EU,battlegroundsduo,дерзкаялиса,1047,8081,1739977541.148175
EU,battlegroundsduo,egivan,1048,8080,1739977541.148175
EU,battlegroundsduo,ritors,1049,8080,1739977541.148176
EU,battlegroundsduo,floflo541,1050,8080,1739977541.148176
EU,battlegroundsduo,memyjokeandi,1051,8079,1739977541.148177
EU,battlegroundsduo,szekspir,1052,8079,1739977541.148177
EU,battlegroundsduo,sen4p,1053,8079,1739977541.1481779
EU,battlegroundsduo,nahallikoff,1054,8078,1739977541.14818
EU,battlegroundsduo,mishkapopper,1055,8078,1739977541.148181
EU,battlegroundsduo,fhntv,1056,8077,1739977541.148181
EU,battlegroundsduo,хитрыйлось,1057,8076,1739977541.148183
EU,battlegroundsduo,robert,1058,8076,1739977541.148183
EU,battlegroundsduo,astaroth,1059,8076,1739977541.148183
EU,battlegroundsduo,badgodpirate,1060,8076,1739977541.148184
EU,battlegroundsduo,m3r8,1061,8075,1739977541.148184
EU,battlegroundsduo,mrogs,1062,8075,1739977541.148185
EU,battlegroundsduo,h4mst3rn,1063,8075,1739977541.148185
EU,battlegroundsduo,kingchrisi,1064,8075,1739977541.148185
EU,battlegroundsduo,yagotov,1065,8074,1739977541.1481862
EU,battlegroundsduo,bullseay,1066,8074,1739977541.1481862
EU,battlegroundsduo,agentv,1067,8074,1739977541.1481862
EU,battlegroundsduo,hey,1068,8074,1739977541.148187
EU,battlegroundsduo,funkymonk,1069,8073,1739977541.148187
EU,battlegroundsduo,apo,1070,8073,1739977541.1481879
EU,battlegroundsduo,ea11,1071,8073,1739977541.1481879
EU,battlegroundsduo,exiledtail,1072,8072,1739977541.1481879
EU,battlegroundsduo,buckerudey,1073,8072,1739977541.1481888
EU,battlegroundsduo,andynicon,1074,8072,1739977541.1481888
EU,battlegroundsduo,stivens,1075,8071,1739977541.148191
EU,battlegroundsduo,tiger,1076,8070,1739977541.148195
EU,battlegroundsduo,dirtypalm,1077,8070,1739977541.148196
EU,battlegroundsduo,kokos191,1078,8070,1739977541.148196
EU,battlegroundsduo,lanziee,1079,8070,1739977541.1481972
EU,battlegroundsduo,makusfreund,1080,8069,1739977541.148198
EU,battlegroundsduo,frozenmoment,1081,8069,1739977541.1482
EU,battlegroundsduo,ripulipaska,1082,8069,1739977541.1482
EU,battlegroundsduo,kustari,1083,8069,1739977541.1482
EU,battlegroundsduo,helmor,1084,8069,1739977541.148201
EU,battlegroundsduo,doctorwho69,1085,8069,1739977541.148201
EU,battlegroundsduo,foxiz,1086,8069,1739977541.148201
EU,battlegroundsduo,xmegatpaxepx,1087,8068,1739977541.148202
EU,battlegroundsduo,donmetis,1088,8068,1739977541.148202
EU,battlegroundsduo,platinum,1089,8068,1739977541.148203
EU,battlegroundsduo,xriod,1090,8068,1739977541.148203
EU,battlegroundsduo,bollullo,1091,8068,1739977541.148203
EU,battlegroundsduo,daf1sh,1092,8068,1739977541.148204
EU,battlegroundsduo,caroboss,1093,8067,1739977541.148204
EU,battlegroundsduo,magus,1094,8067,1739977541.148204
EU,battlegroundsduo,str00pwaf3l,1095,8067,1739977541.148205
EU,battlegroundsduo,seekndestroy,1096,8067,1739977541.148205
EU,battlegroundsduo,pollopro,1097,8066,1739977541.148205
EU,battlegroundsduo,sunosk,1098,8064,1739977541.148206
EU,battlegroundsduo,hiddensquid,1099,8064,1739977541.148206
EU,battlegroundsduo,zames,1100,8064,1739977541.1482072
EU,battlegroundsduo,nauticalstar,1101,8064,1739977541.1482081
EU,battlegroundsduo,critting,1102,8064,1739977541.1482081
EU,battlegroundsduo,shadowpat,1103,8064,1739977541.1482081
EU,battlegroundsduo,garanoob,1104,8063,1739977541.1482089
EU,battlegroundsduo,zinger,1105,8063,1739977541.1482089
EU,battlegroundsduo,mitsuo,1106,8063,1739977541.1482089
EU,battlegroundsduo,nikkis,1107,8062,1739977541.1482098
EU,battlegroundsduo,ingrid,1108,8062,1739977541.1482098
EU,battlegroundsduo,fatten,1109,8062,1739977541.1482098
EU,battlegroundsduo,тавернабоба#2,1110,8062,1739977541.148212
EU,battlegroundsduo,chilango,1111,8061,1739977541.148213
EU,battlegroundsduo,tefanis,1112,8061,1739977541.148213
EU,battlegroundsduo,omlet,1113,8061,1739977541.148213
EU,battlegroundsduo,vickylie,1114,8061,1739977541.148214
EU,battlegroundsduo,zunique,1115,8061,1739977541.148214
EU,battlegroundsduo,coilnovagg,1116,8060,1739977541.148214
EU,battlegroundsduo,lucky,1117,8060,1739977541.148215
EU,battlegroundsduo,snick21rus,1118,8059,1739977541.148215
EU,battlegroundsduo,shockxz,1119,8059,1739977541.148215
EU,battlegroundsduo,vvaldis,1120,8058,1739977541.148216
EU,battlegroundsduo,frikpozornyi,1121,8058,1739977541.148216
EU,battlegroundsduo,therrer,1122,8058,1739977541.148216
EU,battlegroundsduo,lifteur,1123,8058,1739977541.1482172
EU,battlegroundsduo,berserker,1124,8057,1739977541.1482172
EU,battlegroundsduo,alfreinus,1125,8057,1739977541.1482172
EU,battlegroundsduo,iwersen,1126,8057,1739977541.148221
EU,battlegroundsduo,rarerune,1127,8057,1739977541.148222
EU,battlegroundsduo,xmaka,1128,8056,1739977541.148224
EU,battlegroundsduo,bigsashagrey,1129,8056,1739977541.148224
EU,battlegroundsduo,jorrrdz,1130,8056,1739977541.148225
EU,battlegroundsduo,ynmbanana,1131,8055,1739977541.148226
EU,battlegroundsduo,arcay,1132,8055,1739977541.148227
EU,battlegroundsduo,weertu0z0,1133,8055,1739977541.148227
EU,battlegroundsduo,säshymi,1134,8055,1739977541.1482282
EU,battlegroundsduo,evil,1135,8055,1739977541.1482282
EU,battlegroundsduo,scherfe,1136,8055,1739977541.1482298
EU,battlegroundsduo,meruem,1137,8055,1739977541.1482298
EU,battlegroundsduo,traktor,1138,8055,1739977541.1482298
EU,battlegroundsduo,magmni,1139,8054,1739977541.148231
EU,battlegroundsduo,inq,1140,8054,1739977541.148231
EU,battlegroundsduo,inkorix,1141,8054,1739977541.148231
EU,battlegroundsduo,gonzo,1142,8054,1739977541.148232
EU,battlegroundsduo,ǃƈȑǟzŷɓǿŷ34ǃ,1143,8054,1739977541.148232
EU,battlegroundsduo,skvoretc,1144,8054,1739977541.148233
EU,battlegroundsduo,morfdespios,1145,8054,1739977541.148233
EU,battlegroundsduo,milot,1146,8054,1739977541.148233
EU,battlegroundsduo,magikas,1147,8054,1739977541.148234
EU,battlegroundsduo,fundiesel,1148,8054,1739977541.148234
EU,battlegroundsduo,wunsh,1149,8054,1739977541.148234
EU,battlegroundsduo,хмарныйвор,1150,8054,1739977541.148235
EU,battlegroundsduo,bistouflere,1151,8053,1739977541.148237
EU,battlegroundsduo,orendark,1152,8053,1739977541.148237
EU,battlegroundsduo,massapalli,1153,8053,1739977541.148237
EU,battlegroundsduo,siddiman,1154,8053,1739977541.1482382
EU,battlegroundsduo,kygou,1155,8053,1739977541.1482391
EU,battlegroundsduo,friendlynyak,1156,8053,1739977541.1482399
EU,battlegroundsduo,cheytomozg,1157,8053,1739977541.1482399
EU,battlegroundsduo,kalbor,1158,8052,1739977541.1482408
EU,battlegroundsduo,blackjed,1159,8052,1739977541.1482408
EU,battlegroundsduo,grain17,1160,8052,1739977541.1482408
EU,battlegroundsduo,thechopper,1161,8052,1739977541.148242
EU,battlegroundsduo,bespoleznich,1162,8051,1739977541.148242
EU,battlegroundsduo,leoliosama,1163,8051,1739977541.148242
EU,battlegroundsduo,dobrygyga,1164,8051,1739977541.148243
EU,battlegroundsduo,гачимученник,1165,8051,1739977541.148243
EU,battlegroundsduo,mirakov,1166,8051,1739977541.148243
EU,battlegroundsduo,crazie,1167,8051,1739977541.148244
EU,battlegroundsduo,romaingouin,1168,8050,1739977541.148244
EU,battlegroundsduo,lørgqkee,1169,8050,1739977541.148245
EU,battlegroundsduo,banner,1170,8050,1739977541.148245
EU,battlegroundsduo,elacour,1171,8050,1739977541.148245
EU,battlegroundsduo,eldiablo,1172,8049,1739977541.148246
EU,battlegroundsduo,silentmezz,1173,8049,1739977541.148246
EU,battlegroundsduo,zenkel,1174,8049,1739977541.148246
EU,battlegroundsduo,didakshen,1175,8049,1739977541.148247
EU,battlegroundsduo,nkameeer,1176,8049,1739977541.1482491
EU,battlegroundsduo,damavou,1177,8048,1739977541.14825
EU,battlegroundsduo,sasha,1178,8048,1739977541.14825
EU,battlegroundsduo,vladfb,1179,8048,1739977541.1482508
EU,battlegroundsduo,oracle,1180,8047,1739977541.1482508
EU,battlegroundsduo,колбаса,1181,8047,1739977541.148257
EU,battlegroundsduo,mementomori,1182,8047,1739977541.148257
EU,battlegroundsduo,darkramz,1183,8047,1739977541.148257
EU,battlegroundsduo,flypaper,1184,8047,1739977541.148258
EU,battlegroundsduo,dctrx#2,1185,8047,1739977541.148258
EU,battlegroundsduo,amyga,1186,8047,1739977541.148258
EU,battlegroundsduo,dante,1187,8046,1739977541.1482592
EU,battlegroundsduo,soeurknatter,1188,8046,1739977541.1482592
EU,battlegroundsduo,jane,1189,8046,1739977541.1482592
EU,battlegroundsduo,psychomantis,1190,8046,1739977541.14826
EU,battlegroundsduo,dartanjan,1191,8046,1739977541.14826
EU,battlegroundsduo,asd1asd22061,1192,8046,1739977541.14826
EU,battlegroundsduo,fake,1193,8046,1739977541.148261
EU,battlegroundsduo,folti,1194,8046,1739977541.148261
EU,battlegroundsduo,kori9991,1195,8046,1739977541.148261
EU,battlegroundsduo,pinsger,1196,8045,1739977541.1482618
EU,battlegroundsduo,magicturtle,1197,8045,1739977541.1482618
EU,battlegroundsduo,михаил,1198,8044,1739977541.1482618
EU,battlegroundsduo,bobditlane,1199,8044,1739977541.148263
EU,battlegroundsduo,omgbanana,1200,8044,1739977541.148263
EU,battlegroundsduo,woozie,1201,8043,1739977541.148265
EU,battlegroundsduo,savage,1202,8043,1739977541.148267
EU,battlegroundsduo,ponyrider,1203,8043,1739977541.148267
EU,battlegroundsduo,scuzemebro,1204,8043,1739977541.148267
EU,battlegroundsduo,apolloslay,1205,8043,1739977541.148268
EU,battlegroundsduo,crowclaw,1206,8042,1739977541.148268
EU,battlegroundsduo,mjau9,1207,8042,1739977541.148269
