player_id,game_mode,region,day_start,rating,rank,games_played,updated_at,weekly_games_played,day_avg,weekly_avg
23565653,0,AP,2026-08-04,9021,970,0,2026-08-05 04:30:29.514014+00,0,,
467788882,0,AP,2026-08-04,9018,971,0,2026-08-05 04:30:29.514014+00,0,,
101004561,0,AP,2026-08-04,9018,972,0,2026-08-05 04:30:29.514014+00,0,,
8859,0,AP,2026-08-04,9017,973,0,2026-08-05 04:30:29.514014+00,0,,
16144345,0,AP,2026-08-04,9015,974,0,2026-08-05 04:30:29.514014+00,0,,
39956374,0,AP,2026-08-04,9015,975,0,2026-08-05 04:30:29.514014+00,0,,
179498230,0,AP,2026-08-04,9012,976,0,2026-08-05 04:30:29.514014+00,0,,
405765736,0,AP,2026-08-04,9011,977,0,2026-08-05 04:30:29.514014+00,0,,
464164545,0,AP,2026-08-04,9006,978,0,2026-08-05 04:30:29.514014+00,0,,
427542788,0,AP,2026-08-04,9006,979,0,2026-08-05 04:30:29.514014+00,0,,
94281652,0,AP,2026-08-04,9005,980,0,2026-08-05 04:30:29.514014+00,0,,
325149952,0,AP,2026-08-04,9004,981,0,2026-08-05 04:30:29.514014+00,0,,
383091422,0,AP,2026-08-04,9003,982,0,2026-08-05 04:30:29.514014+00,0,,
130806079,0,AP,2026-08-04,9003,983,0,2026-08-05 04:30:29.514014+00,0,,
383285274,0,AP,2026-08-04,9002,984,0,2026-08-05 04:30:29.514014+00,0,,
41661652,0,AP,2026-08-04,9001,985,0,2026-08-05 04:30:29.514014+00,0,,
14758356,0,AP,2026-08-04,9001,986,0,2026-08-05 04:30:29.514014+00,0,,
390809517,0,AP,2026-08-04,9001,987,0,2026-08-05 04:30:29.514014+00,0,,
269480577,0,AP,2026-08-04,9001,988,0,2026-08-05 04:30:29.514014+00,0,,
179333482,0,AP,2026-08-04,9000,989,0,2026-08-05 04:30:29.514014+00,0,,
11071,0,AP,2026-08-04,8997,990,0,2026-08-05 04:30:29.514014+00,0,,
13794405,0,AP,2026-08-04,8996,991,0,2026-08-05 04:30:29.514014+00,0,,
174132813,0,AP,2026-08-04,8995,992,0,2026-08-05 04:30:29.514014+00,0,,
33633671,0,AP,2026-08-04,8995,993,0,2026-08-05 04:30:29.514014+00,0,,
328518531,0,AP,2026-08-04,8993,994,0,2026-08-05 04:30:29.514014+00,0,,
370275689,0,AP,2026-08-04,8993,995,0,2026-08-05 04:30:29.514014+00,0,,
11270,0,AP,2026-08-04,8992,996,0,2026-08-05 04:30:29.514014+00,0,,
459936608,0,AP,2026-08-04,8988,997,0,2026-08-05 04:30:29.514014+00,0,,
8722,0,AP,2026-08-04,8984,998,0,2026-08-05 04:30:29.514014+00,0,,
443404978,0,AP,2026-08-04,8984,999,0,2026-08-05 04:30:29.514014+00,0,,
64302922,0,AP,2026-08-04,8980,1000,0,2026-08-05 04:30:29.514014+00,0,,
94185586,1,NA,2026-08-04,28566,1,0,2026-08-05 04:30:29.514014+00,0,,
3162,1,NA,2026-08-04,22905,2,0,2026-08-05 04:30:29.514014+00,0,,
3138,1,NA,2026-08-04,22567,3,0,2026-08-05 04:30:29.514014+00,0,,
2935,1,NA,2026-08-04,22369,4,0,2026-08-05 04:30:29.514014+00,0,,
53,1,NA,2026-08-04,22246,5,0,2026-08-05 04:30:29.514014+00,0,,
3306,1,NA,2026-08-04,22132,6,0,2026-08-05 04:30:29.514014+00,0,,
334960542,1,NA,2026-08-04,21861,7,0,2026-08-05 04:30:29.514014+00,0,,
19146192,1,NA,2026-08-04,21352,8,0,2026-08-05 04:30:29.514014+00,0,,
7943,1,NA,2026-08-04,21094,9,0,2026-08-05 04:30:29.514014+00,0,,
2846,1,NA,2026-08-04,20627,10,0,2026-08-05 04:30:29.514014+00,0,,
2916,1,NA,2026-08-04,20147,11,0,2026-08-05 04:30:29.514014+00,0,,
3294,1,NA,2026-08-04,19227,12,0,2026-08-05 04:30:29.514014+00,0,,
2896,1,NA,2026-08-04,18830,13,0,2026-08-05 04:30:29.514014+00,0,,
91153725,1,NA,2026-08-04,18293,14,0,2026-08-05 04:30:29.514014+00,0,,
45275099,1,NA,2026-08-04,17821,15,0,2026-08-05 04:30:29.514014+00,0,,
65032750,1,NA,2026-08-04,17798,16,0,2026-08-05 04:30:29.514014+00,0,,
17,1,NA,2026-08-04,17729,17,0,2026-08-05 04:30:29.514014+00,0,,
3113,1,NA,2026-08-04,16662,18,0,2026-08-05 04:30:29.514014+00,0,,
3226,1,NA,2026-08-04,16662,19,0,2026-08-05 04:30:29.514014+00,0,,
137831106,1,NA,2026-08-04,16659,20,0,2026-08-05 04:30:29.514014+00,0,,
3139,1,NA,2026-08-04,16563,21,0,2026-08-05 04:30:29.514014+00,0,,
90799146,1,NA,2026-08-04,16557,22,0,2026-08-05 04:30:29.514014+00,0,,
3279,1,NA,2026-08-04,16441,23,0,2026-08-05 04:30:29.514014+00,0,,
3086,1,NA,2026-08-04,16433,24,0,2026-08-05 04:30:29.514014+00,0,,
291120697,1,NA,2026-08-04,16430,25,0,2026-08-05 04:30:29.514014+00,0,,
3260,1,NA,2026-08-04,16364,26,0,2026-08-05 04:30:29.514014+00,0,,
73299939,1,NA,2026-08-04,16358,27,0,2026-08-05 04:30:29.514014+00,0,,
8192639,1,NA,2026-08-04,16096,28,0,2026-08-05 04:30:29.514014+00,0,,
2808,1,NA,2026-08-04,15296,29,0,2026-08-05 04:30:29.514014+00,0,,
8708,1,NA,2026-08-04,15266,30,0,2026-08-05 04:30:29.514014+00,0,,
3029,1,NA,2026-08-04,15233,31,0,2026-08-05 04:30:29.514014+00,0,,
9913,1,NA,2026-08-04,14709,32,0,2026-08-05 04:30:29.514014+00,0,,
3055,1,NA,2026-08-04,14669,33,0,2026-08-05 04:30:29.514014+00,0,,
51071099,1,NA,2026-08-04,14501,34,0,2026-08-05 04:30:29.514014+00,0,,
8087,1,NA,2026-08-04,14397,35,0,2026-08-05 04:30:29.514014+00,0,,
41209338,1,NA,2026-08-04,14376,36,0,2026-08-05 04:30:29.514014+00,0,,
78083282,1,NA,2026-08-04,14358,37,0,2026-08-05 04:30:29.514014+00,0,,
9393,1,NA,2026-08-04,14355,38,0,2026-08-05 04:30:29.514014+00,0,,
25,1,NA,2026-08-04,14230,39,0,2026-08-05 04:30:29.514014+00,0,,
2929,1,NA,2026-08-04,14182,40,0,2026-08-05 04:30:29.514014+00,0,,
165408714,1,NA,2026-08-04,14150,41,0,2026-08-05 04:30:29.514014+00,0,,
1385410,1,NA,2026-08-04,14106,42,0,2026-08-05 04:30:29.514014+00,0,,
2803,1,NA,2026-08-04,13847,43,0,2026-08-05 04:30:29.514014+00,0,,
75422530,1,NA,2026-08-04,13834,44,0,2026-08-05 04:30:29.514014+00,0,,
2925,1,NA,2026-08-04,13822,45,0,2026-08-05 04:30:29.514014+00,0,,
83695207,1,NA,2026-08-04,13784,46,0,2026-08-05 04:30:29.514014+00,0,,
245061204,1,NA,2026-08-04,13774,47,0,2026-08-05 04:30:29.514014+00,0,,
9026,1,NA,2026-08-04,13627,48,0,2026-08-05 04:30:29.514014+00,0,,
48386473,1,NA,2026-08-04,13600,49,0,2026-08-05 04:30:29.514014+00,0,,
1141879,1,NA,2026-08-04,13577,50,0,2026-08-05 04:30:29.514014+00,0,,
9806,1,NA,2026-08-04,13573,51,0,2026-08-05 04:30:29.514014+00,0,,
3211,1,NA,2026-08-04,13571,52,0,2026-08-05 04:30:29.514014+00,0,,
130421519,1,NA,2026-08-04,13537,53,0,2026-08-05 04:30:29.514014+00,0,,
8440,1,NA,2026-08-04,13528,54,0,2026-08-05 04:30:29.514014+00,0,,
16280566,1,NA,2026-08-04,13522,55,0,2026-08-05 04:30:29.514014+00,0,,
43532200,1,NA,2026-08-04,13520,56,0,2026-08-05 04:30:29.514014+00,0,,
136165289,1,NA,2026-08-04,13466,57,0,2026-08-05 04:30:29.514014+00,0,,
3276,1,NA,2026-08-04,13442,58,0,2026-08-05 04:30:29.514014+00,0,,
2871,1,NA,2026-08-04,13413,59,0,2026-08-05 04:30:29.514014+00,0,,
206112057,1,NA,2026-08-04,13370,60,0,2026-08-05 04:30:29.514014+00,0,,
822039,1,NA,2026-08-04,13325,61,0,2026-08-05 04:30:29.514014+00,0,,
8975,1,NA,2026-08-04,13245,62,0,2026-08-05 04:30:29.514014+00,0,,
30450749,1,NA,2026-08-04,13240,63,0,2026-08-05 04:30:29.514014+00,0,,
8642,1,NA,2026-08-04,13184,64,0,2026-08-05 04:30:29.514014+00,0,,
359531261,1,NA,2026-08-04,13127,65,0,2026-08-05 04:30:29.514014+00,0,,
16990580,1,NA,2026-08-04,13127,66,0,2026-08-05 04:30:29.514014+00,0,,
3147,1,NA,2026-08-04,13123,67,0,2026-08-05 04:30:29.514014+00,0,,
9205318,1,NA,2026-08-04,13100,68,0,2026-08-05 04:30:29.514014+00,0,,
85854458,1,NA,2026-08-04,13099,69,0,2026-08-05 04:30:29.514014+00,0,,
316301749,1,NA,2026-08-04,13032,70,0,2026-08-05 04:30:29.514014+00,0,,
231951109,1,NA,2026-08-04,13031,71,0,2026-08-05 04:30:29.514014+00,0,,
3178,1,NA,2026-08-04,13017,72,0,2026-08-05 04:30:29.514014+00,0,,
42355403,1,NA,2026-08-04,12935,73,0,2026-08-05 04:30:29.514014+00,0,,
76156893,1,NA,2026-08-04,12935,74,0,2026-08-05 04:30:29.514014+00,0,,
75916303,1,NA,2026-08-04,12852,75,0,2026-08-05 04:30:29.514014+00,0,,
178130545,1,NA,2026-08-04,12767,76,0,2026-08-05 04:30:29.514014+00,0,,
42342982,1,NA,2026-08-04,12757,77,0,2026-08-05 04:30:29.514014+00,0,,
24739428,1,NA,2026-08-04,12573,78,0,2026-08-05 04:30:29.514014+00,0,,
7851503,1,NA,2026-08-04,12538,79,0,2026-08-05 04:30:29.514014+00,0,,
10123743,1,NA,2026-08-04,12536,80,0,2026-08-05 04:30:29.514014+00,0,,
2844,1,NA,2026-08-04,12304,81,0,2026-08-05 04:30:29.514014+00,0,,
3120,1,NA,2026-08-04,12304,82,0,2026-08-05 04:30:29.514014+00,0,,
9835,1,NA,2026-08-04,12226,83,0,2026-08-05 04:30:29.514014+00,0,,
5450720,1,NA,2026-08-04,12216,84,0,2026-08-05 04:30:29.514014+00,0,,
5450699,1,NA,2026-08-04,12208,85,0,2026-08-05 04:30:29.514014+00,0,,
9194,1,NA,2026-08-04,12206,86,0,2026-08-05 04:30:29.514014+00,0,,
9131,1,NA,2026-08-04,12196,87,0,2026-08-05 04:30:29.514014+00,0,,
9881,1,NA,2026-08-04,12176,88,0,2026-08-05 04:30:29.514014+00,0,,
3173953,1,NA,2026-08-04,12165,89,0,2026-08-05 04:30:29.514014+00,0,,
3175643,1,NA,2026-08-04,12164,90,0,2026-08-05 04:30:29.514014+00,0,,
9299,1,NA,2026-08-04,12141,91,0,2026-08-05 04:30:29.514014+00,0,,
5786327,1,NA,2026-08-04,12133,92,0,2026-08-05 04:30:29.514014+00,0,,
72492901,1,NA,2026-08-04,12110,93,0,2026-08-05 04:30:29.514014+00,0,,
9064,1,NA,2026-08-04,12032,94,0,2026-08-05 04:30:29.514014+00,0,,
196111357,1,NA,2026-08-04,12020,95,0,2026-08-05 04:30:29.514014+00,0,,
278667878,1,NA,2026-08-04,12012,96,0,2026-08-05 04:30:29.514014+00,0,,
14917599,1,NA,2026-08-04,11998,97,0,2026-08-05 04:30:29.514014+00,0,,
14919398,1,NA,2026-08-04,11975,98,0,2026-08-05 04:30:29.514014+00,0,,
311429346,1,NA,2026-08-04,11968,99,0,2026-08-05 04:30:29.514014+00,0,,
34635533,1,NA,2026-08-04,11967,100,0,2026-08-05 04:30:29.514014+00,0,,
2917,1,EU,2026-08-04,26006,1,0,2026-08-05 04:30:29.514014+00,0,,
3175575,1,EU,2026-08-04,23573,2,0,2026-08-05 04:30:29.514014+00,0,,
9141,1,EU,2026-08-04,22223,3,0,2026-08-05 04:30:29.514014+00,0,,
71964560,1,EU,2026-08-04,22222,4,0,2026-08-05 04:30:29.514014+00,0,,
2931,1,EU,2026-08-04,21093,5,0,2026-08-05 04:30:29.514014+00,0,,
739983,1,EU,2026-08-04,21030,6,0,2026-08-05 04:30:29.514014+00,0,,
2927,1,EU,2026-08-04,20992,7,0,2026-08-05 04:30:29.514014+00,0,,
8229,1,EU,2026-08-04,20314,8,0,2026-08-05 04:30:29.514014+00,0,,
8703,1,EU,2026-08-04,20295,9,0,2026-08-05 04:30:29.514014+00,0,,
94489083,1,EU,2026-08-04,20067,10,0,2026-08-05 04:30:29.514014+00,0,,
266126055,1,EU,2026-08-04,20061,11,0,2026-08-05 04:30:29.514014+00,0,,
291120697,1,EU,2026-08-04,19184,12,0,2026-08-05 04:30:29.514014+00,0,,
115495642,1,EU,2026-08-04,19167,13,0,2026-08-05 04:30:29.514014+00,0,,
3318,1,EU,2026-08-04,19117,14,0,2026-08-05 04:30:29.514014+00,0,,
9314,1,EU,2026-08-04,19000,15,0,2026-08-05 04:30:29.514014+00,0,,
2984,1,EU,2026-08-04,18654,16,0,2026-08-05 04:30:29.514014+00,0,,
274705151,1,EU,2026-08-04,18360,17,0,2026-08-05 04:30:29.514014+00,0,,
3176,1,EU,2026-08-04,18349,18,0,2026-08-05 04:30:29.514014+00,0,,
2833,1,EU,2026-08-04,17936,19,0,2026-08-05 04:30:29.514014+00,0,,
3011,1,EU,2026-08-04,17685,20,0,2026-08-05 04:30:29.514014+00,0,,
287845755,1,EU,2026-08-04,17645,21,0,2026-08-05 04:30:29.514014+00,0,,
8860,1,EU,2026-08-04,17550,22,0,2026-08-05 04:30:29.514014+00,0,,
118,1,EU,2026-08-04,17412,23,0,2026-08-05 04:30:29.514014+00,0,,
31110911,1,EU,2026-08-04,16897,24,0,2026-08-05 04:30:29.514014+00,0,,
2806,1,EU,2026-08-04,16879,25,0,2026-08-05 04:30:29.514014+00,0,,
2994,1,EU,2026-08-04,16811,26,0,2026-08-05 04:30:29.514014+00,0,,
3103,1,EU,2026-08-04,16405,27,0,2026-08-05 04:30:29.514014+00,0,,
383625311,1,EU,2026-08-04,16355,28,0,2026-08-05 04:30:29.514014+00,0,,
463586584,1,EU,2026-08-04,15888,29,0,2026-08-05 04:30:29.514014+00,0,,
5025748,1,EU,2026-08-04,15720,30,0,2026-08-05 04:30:29.514014+00,0,,
3199,1,EU,2026-08-04,15677,31,0,2026-08-05 04:30:29.514014+00,0,,
91153725,1,EU,2026-08-04,15673,32,0,2026-08-05 04:30:29.514014+00,0,,
334960542,1,EU,2026-08-04,15516,33,0,2026-08-05 04:30:29.514014+00,0,,
277601397,1,EU,2026-08-04,15451,34,0,2026-08-05 04:30:29.514014+00,0,,
3145,1,EU,2026-08-04,15357,35,0,2026-08-05 04:30:29.514014+00,0,,
3322,1,EU,2026-08-04,15318,36,0,2026-08-05 04:30:29.514014+00,0,,
2882,1,EU,2026-08-04,15287,37,0,2026-08-05 04:30:29.514014+00,0,,
2919,1,EU,2026-08-04,15238,38,0,2026-08-05 04:30:29.514014+00,0,,
47958344,1,EU,2026-08-04,15218,39,0,2026-08-05 04:30:29.514014+00,0,,
2869,1,EU,2026-08-04,15181,40,0,2026-08-05 04:30:29.514014+00,0,,
456482471,1,EU,2026-08-04,15111,41,0,2026-08-05 04:30:29.514014+00,0,,
284152775,1,EU,2026-08-04,15027,42,0,2026-08-05 04:30:29.514014+00,0,,
3282,1,EU,2026-08-04,15017,43,0,2026-08-05 04:30:29.514014+00,0,,
9753,1,EU,2026-08-04,14913,44,0,2026-08-05 04:30:29.514014+00,0,,
241503134,1,EU,2026-08-04,14903,45,0,2026-08-05 04:30:29.514014+00,0,,
2967,1,EU,2026-08-04,14831,46,0,2026-08-05 04:30:29.514014+00,0,,
36039226,1,EU,2026-08-04,14783,47,0,2026-08-05 04:30:29.514014+00,0,,
45132189,1,EU,2026-08-04,14638,48,0,2026-08-05 04:30:29.514014+00,0,,
218956057,1,EU,2026-08-04,14567,49,0,2026-08-05 04:30:29.514014+00,0,,
9732,1,EU,2026-08-04,14450,50,0,2026-08-05 04:30:29.514014+00,0,,
2889,1,EU,2026-08-04,14404,51,0,2026-08-05 04:30:29.514014+00,0,,
3053,1,EU,2026-08-04,14355,52,0,2026-08-05 04:30:29.514014+00,0,,
34472294,1,EU,2026-08-04,14219,53,0,2026-08-05 04:30:29.514014+00,0,,
9239,1,EU,2026-08-04,14216,54,0,2026-08-05 04:30:29.514014+00,0,,
9771,1,EU,2026-08-04,14216,55,0,2026-08-05 04:30:29.514014+00,0,,
9245,1,EU,2026-08-04,14213,56,0,2026-08-05 04:30:29.514014+00,0,,
3181,1,EU,2026-08-04,14211,57,0,2026-08-05 04:30:29.514014+00,0,,
2954,1,EU,2026-08-04,14077,58,0,2026-08-05 04:30:29.514014+00,0,,
380192488,1,EU,2026-08-04,14061,59,0,2026-08-05 04:30:29.514014+00,0,,
10266,1,EU,2026-08-04,13967,60,0,2026-08-05 04:30:29.514014+00,0,,
3221,1,EU,2026-08-04,13960,61,0,2026-08-05 04:30:29.514014+00,0,,
3879734,1,EU,2026-08-04,13944,62,0,2026-08-05 04:30:29.514014+00,0,,
7863,1,EU,2026-08-04,13866,63,0,2026-08-05 04:30:29.514014+00,0,,
392099075,1,EU,2026-08-04,13836,64,0,2026-08-05 04:30:29.514014+00,0,,
4623578,1,EU,2026-08-04,13776,65,0,2026-08-05 04:30:29.514014+00,0,,
19820339,1,EU,2026-08-04,13623,66,0,2026-08-05 04:30:29.514014+00,0,,
3157,1,EU,2026-08-04,13618,67,0,2026-08-05 04:30:29.514014+00,0,,
3239,1,EU,2026-08-04,13611,68,0,2026-08-05 04:30:29.514014+00,0,,
10278,1,EU,2026-08-04,13548,69,0,2026-08-05 04:30:29.514014+00,0,,
341554071,1,EU,2026-08-04,13526,70,0,2026-08-05 04:30:29.514014+00,0,,
277255599,1,EU,2026-08-04,13516,71,0,2026-08-05 04:30:29.514014+00,0,,
9325,1,EU,2026-08-04,13484,72,0,2026-08-05 04:30:29.514014+00,0,,
8583,1,EU,2026-08-04,13457,73,0,2026-08-05 04:30:29.514014+00,0,,
2942,1,EU,2026-08-04,13453,74,0,2026-08-05 04:30:29.514014+00,0,,
280538159,1,EU,2026-08-04,13381,75,0,2026-08-05 04:30:29.514014+00,0,,
4079039,1,EU,2026-08-04,13365,76,0,2026-08-05 04:30:29.514014+00,0,,
345808062,1,EU,2026-08-04,13363,77,0,2026-08-05 04:30:29.514014+00,0,,
277315092,1,EU,2026-08-04,13337,78,0,2026-08-05 04:30:29.514014+00,0,,
9984,1,EU,2026-08-04,13313,79,0,2026-08-05 04:30:29.514014+00,0,,
34169985,1,EU,2026-08-04,13306,80,0,2026-08-05 04:30:29.514014+00,0,,
8379,1,EU,2026-08-04,13300,81,0,2026-08-05 04:30:29.514014+00,0,,
61437749,1,EU,2026-08-04,13286,82,0,2026-08-05 04:30:29.514014+00,0,,
11552085,1,EU,2026-08-04,13239,83,0,2026-08-05 04:30:29.514014+00,0,,
416915417,1,EU,2026-08-04,13238,84,0,2026-08-05 04:30:29.514014+00,0,,
123868124,1,EU,2026-08-04,13171,85,0,2026-08-05 04:30:29.514014+00,0,,
3240,1,EU,2026-08-04,13133,86,0,2026-08-05 04:30:29.514014+00,0,,
8556,1,EU,2026-08-04,13132,87,0,2026-08-05 04:30:29.514014+00,0,,
19800698,1,EU,2026-08-04,13118,88,0,2026-08-05 04:30:29.514014+00,0,,
365994712,1,EU,2026-08-04,13115,89,0,2026-08-05 04:30:29.514014+00,0,,
8004,1,EU,2026-08-04,13112,90,0,2026-08-05 04:30:29.514014+00,0,,
2963,1,EU,2026-08-04,13097,91,0,2026-08-05 04:30:29.514014+00,0,,
28721872,1,EU,2026-08-04,13054,92,0,2026-08-05 04:30:29.514014+00,0,,
339417733,1,EU,2026-08-04,13023,93,0,2026-08-05 04:30:29.514014+00,0,,
404775683,1,EU,2026-08-04,13015,94,0,2026-08-05 04:30:29.514014+00,0,,
47382826,1,EU,2026-08-04,13014,95,0,2026-08-05 04:30:29.514014+00,0,,
339415817,1,EU,2026-08-04,12967,96,0,2026-08-05 04:30:29.514014+00,0,,
456035174,1,EU,2026-08-04,12965,97,0,2026-08-05 04:30:29.514014+00,0,,
28720629,1,EU,2026-08-04,12956,98,0,2026-08-05 04:30:29.514014+00,0,,
67443626,1,EU,2026-08-04,12942,99,0,2026-08-05 04:30:29.514014+00,0,,
404836058,1,EU,2026-08-04,12935,100,0,2026-08-05 04:30:29.514014+00,0,,
274898659,1,AP,2026-08-04,21694,1,0,2026-08-05 04:30:29.514014+00,0,,
468337570,1,AP,2026-08-04,21294,2,0,2026-08-05 04:30:29.514014+00,0,,
2869,1,AP,2026-08-04,21286,3,0,2026-08-05 04:30:29.514014+00,0,,
47958344,1,AP,2026-08-04,21133,4,0,2026-08-05 04:30:29.514014+00,0,,
17,1,AP,2026-08-04,20016,5,0,2026-08-05 04:30:29.514014+00,0,,
73299939,1,AP,2026-08-04,18841,6,0,2026-08-05 04:30:29.514014+00,0,,
112357635,1,AP,2026-08-04,18493,7,0,2026-08-05 04:30:29.514014+00,0,,
110507703,1,AP,2026-08-04,18385,8,0,2026-08-05 04:30:29.514014+00,0,,
226710070,1,AP,2026-08-04,18375,9,0,2026-08-05 04:30:29.514014+00,0,,
12,1,AP,2026-08-04,18308,10,0,2026-08-05 04:30:29.514014+00,0,,
35810887,1,AP,2026-08-04,17378,11,0,2026-08-05 04:30:29.514014+00,0,,
3976364,1,AP,2026-08-04,17254,12,0,2026-08-05 04:30:29.514014+00,0,,
3451934,1,AP,2026-08-04,16403,13,0,2026-08-05 04:30:29.514014+00,0,,
142,1,AP,2026-08-04,16262,14,0,2026-08-05 04:30:29.514014+00,0,,
280417920,1,AP,2026-08-04,16072,15,0,2026-08-05 04:30:29.514014+00,0,,
87,1,AP,2026-08-04,16062,16,0,2026-08-05 04:30:29.514014+00,0,,
68,1,AP,2026-08-04,14894,17,0,2026-08-05 04:30:29.514014+00,0,,
134,1,AP,2026-08-04,14871,18,0,2026-08-05 04:30:29.514014+00,0,,
69,1,AP,2026-08-04,14742,19,0,2026-08-05 04:30:29.514014+00,0,,
386771268,1,AP,2026-08-04,14654,20,0,2026-08-05 04:30:29.514014+00,0,,
3502,1,AP,2026-08-04,14634,21,0,2026-08-05 04:30:29.514014+00,0,,
2,1,AP,2026-08-04,14480,22,0,2026-08-05 04:30:29.514014+00,0,,
26,1,AP,2026-08-04,14451,23,0,2026-08-05 04:30:29.514014+00,0,,
136,1,AP,2026-08-04,14420,24,0,2026-08-05 04:30:29.514014+00,0,,
19,1,AP,2026-08-04,14355,25,0,2026-08-05 04:30:29.514014+00,0,,
3209,1,AP,2026-08-04,14245,26,0,2026-08-05 04:30:29.514014+00,0,,
256814742,1,AP,2026-08-04,14124,27,0,2026-08-05 04:30:29.514014+00,0,,
195696350,1,AP,2026-08-04,14122,28,0,2026-08-05 04:30:29.514014+00,0,,
400305478,1,AP,2026-08-04,13931,29,0,2026-08-05 04:30:29.514014+00,0,,
400354449,1,AP,2026-08-04,13697,30,0,2026-08-05 04:30:29.514014+00,0,,
40786540,1,AP,2026-08-04,13382,31,0,2026-08-05 04:30:29.514014+00,0,,
3509,1,AP,2026-08-04,13376,32,0,2026-08-05 04:30:29.514014+00,0,,
276093938,1,AP,2026-08-04,13364,33,0,2026-08-05 04:30:29.514014+00,0,,
226409955,1,AP,2026-08-04,13190,34,0,2026-08-05 04:30:29.514014+00,0,,
204167644,1,AP,2026-08-04,12924,35,0,2026-08-05 04:30:29.514014+00,0,,
204187238,1,AP,2026-08-04,12909,36,0,2026-08-05 04:30:29.514014+00,0,,
234348434,1,AP,2026-08-04,12740,37,0,2026-08-05 04:30:29.514014+00,0,,
32446776,1,AP,2026-08-04,12640,38,0,2026-08-05 04:30:29.514014+00,0,,
95,1,AP,2026-08-04,12568,39,0,2026-08-05 04:30:29.514014+00,0,,
9452,1,AP,2026-08-04,12541,40,0,2026-08-05 04:30:29.514014+00,0,,
4228585,1,AP,2026-08-04,12469,41,0,2026-08-05 04:30:29.514014+00,0,,
8114,1,AP,2026-08-04,12416,42,0,2026-08-05 04:30:29.514014+00,0,,
73664506,1,AP,2026-08-04,12385,43,0,2026-08-05 04:30:29.514014+00,0,,
4702876,1,AP,2026-08-04,12329,44,0,2026-08-05 04:30:29.514014+00,0,,
3394,1,AP,2026-08-04,12325,45,0,2026-08-05 04:30:29.514014+00,0,,
294298119,1,AP,2026-08-04,12303,46,0,2026-08-05 04:30:29.514014+00,0,,
5010935,1,AP,2026-08-04,12213,47,0,2026-08-05 04:30:29.514014+00,0,,
406524237,1,AP,2026-08-04,12187,48,0,2026-08-05 04:30:29.514014+00,0,,
45037219,1,AP,2026-08-04,12182,49,0,2026-08-05 04:30:29.514014+00,0,,
9727,1,AP,2026-08-04,12160,50,0,2026-08-05 04:30:29.514014+00,0,,
3375,1,AP,2026-08-04,12127,51,0,2026-08-05 04:30:29.514014+00,0,,
3059,1,AP,2026-08-04,12123,52,0,2026-08-05 04:30:29.514014+00,0,,
2940,1,AP,2026-08-04,12103,53,0,2026-08-05 04:30:29.514014+00,0,,
406416369,1,AP,2026-08-04,12098,54,0,2026-08-05 04:30:29.514014+00,0,,
391957259,1,AP,2026-08-04,12097,55,0,2026-08-05 04:30:29.514014+00,0,,
5563348,1,AP,2026-08-04,12026,56,0,2026-08-05 04:30:29.514014+00,0,,
3257,1,AP,2026-08-04,12025,57,0,2026-08-05 04:30:29.514014+00,0,,
394020350,1,AP,2026-08-04,12021,58,0,2026-08-05 04:30:29.514014+00,0,,
115344,1,AP,2026-08-04,11999,59,0,2026-08-05 04:30:29.514014+00,0,,
46974038,1,AP,2026-08-04,11993,60,0,2026-08-05 04:30:29.514014+00,0,,
35543753,1,AP,2026-08-04,11983,61,0,2026-08-05 04:30:29.514014+00,0,,
103898811,1,AP,2026-08-04,11977,62,0,2026-08-05 04:30:29.514014+00,0,,
66808194,1,AP,2026-08-04,11961,63,0,2026-08-05 04:30:29.514014+00,0,,
9979,1,AP,2026-08-04,11960,64,0,2026-08-05 04:30:29.514014+00,0,,
105619607,1,AP,2026-08-04,11944,65,0,2026-08-05 04:30:29.514014+00,0,,
5652904,1,AP,2026-08-04,11927,66,0,2026-08-05 04:30:29.514014+00,0,,
3489,1,AP,2026-08-04,11916,67,0,2026-08-05 04:30:29.514014+00,0,,
3253,1,AP,2026-08-04,11859,68,0,2026-08-05 04:30:29.514014+00,0,,
2976,1,AP,2026-08-04,11807,69,0,2026-08-05 04:30:29.514014+00,0,,
286321260,1,AP,2026-08-04,11793,70,0,2026-08-05 04:30:29.514014+00,0,,
50,1,AP,2026-08-04,11781,71,0,2026-08-05 04:30:29.514014+00,0,,
3127,1,AP,2026-08-04,11677,72,0,2026-08-05 04:30:29.514014+00,0,,
3039,1,AP,2026-08-04,11648,73,0,2026-08-05 04:30:29.514014+00,0,,
5677685,1,AP,2026-08-04,11635,74,0,2026-08-05 04:30:29.514014+00,0,,
86987680,1,AP,2026-08-04,11620,75,0,2026-08-05 04:30:29.514014+00,0,,
132610789,1,AP,2026-08-04,11576,76,0,2026-08-05 04:30:29.514014+00,0,,
2946,1,AP,2026-08-04,11538,77,0,2026-08-05 04:30:29.514014+00,0,,
132609724,1,AP,2026-08-04,11501,78,0,2026-08-05 04:30:29.514014+00,0,,
62527539,1,AP,2026-08-04,11498,79,0,2026-08-05 04:30:29.514014+00,0,,
102370009,1,AP,2026-08-04,11496,80,0,2026-08-05 04:30:29.514014+00,0,,
82634565,1,AP,2026-08-04,11361,81,0,2026-08-05 04:30:29.514014+00,0,,
4392458,1,AP,2026-08-04,11240,82,0,2026-08-05 04:30:29.514014+00,0,,
